x1,x2
-2.9042907712204773,4.242143918742791
-3.892533068823193,3.8545943012223347
-7.417997214423098,1.0098636815135058
4.722306369112868,-3.9456372352642703
6.108000951785126,-2.54040453053602
3.4395957100181382,-3.657682388250583
-5.136573901805561,3.0083183918295147
4.221577835975982,-3.6084103021321434
-4.051371201636195,5.035417613532159
-3.7932160068331418,4.152179137094777
-1.8360843490193681,6.040311801145158
-4.455915005508881,2.8687979439658386
4.461518608605376,-3.037126922924923
5.0663739953918805,-2.2646139055974377
-3.37228791892208,4.381959960455777
4.946655947596171,-2.8142466036315708
-6.580770593722697,1.9134916586432253
4.460818231961497,-2.820952246453097
3.865778280961511,-3.264921088837425
-3.834577347344385,2.3040164880147644
4.653912748420576,-2.7488055930263267
-3.8201346648217753,3.532385222598016
5.203880739039249,-4.0017291567014555
-4.615243211544232,4.782919735284448
-5.456297538762042,3.9290438111001906
2.8379671212909967,-4.512197883955265
2.0079234021967975,-5.753474362399157
-4.148935546689564,4.504174412394185
2.772544195740621,-5.531012097723282
4.640630403872043,-3.2715493302607994
-5.041207636802276,3.4635494619902865
-3.2534189001690104,5.955586932014325
4.692083371629865,-3.475558452000807
-3.996953384534279,5.70961961500012
-3.9605464531501577,3.501249649449983
-5.062811931896713,3.4236322466129505
3.912270308980724,-3.5560833252547823
4.938815144171675,-3.3729337456604758
-1.6742709406718745,5.48838887197148
1.7660655375979153,-5.195803846360662
-4.5882776887585734,4.463452504409405
4.228833088095842,-3.925113104317223
-4.014107031344847,3.906885614622292
-4.157421071128367,4.565727387055201
3.6322622959552215,-3.9171246706555047
-5.101208605224535,3.1443016486941957
5.3482939592539545,-3.5073335563210084
3.9130102953760444,-4.195301702006131
-4.077830056042161,3.9120164780235847
-6.030338703564853,1.1283523421983404
5.782722006657566,-2.0070644262631214
-3.7428436458070746,4.457055226901732
-4.959989630344243,3.8521494878320675
-2.394070380670313,5.2538303050477655
-4.650400626812765,3.8368833365101787
-6.383109085233761,2.221331178283757
4.33545490137163,-4.227706116497528
4.722761448149517,-3.652096731081681
-4.702878927781681,3.4596605283976016
-2.606431611896369,5.11788009255578
-4.94372010811012,3.2786906937012135
3.3394458733315813,-4.418373172806907
-5.617611044116403,2.531675697397498
4.655800551882984,-3.923373789869663
4.535018054061661,-5.0086187021396436
4.23992417711324,-3.8902603810070513
-2.412005858068626,5.00090727707551
3.1589339630037205,-4.695151114988654
-4.193440488404625,4.000310704155557
3.5190981026555046,-3.694846593907202
-3.655967727814933,3.421777321466346
2.3364110532684967,-5.429365195924545
-3.044624401982666,4.162654747421135
3.661455832489182,-4.4126502502563385
-5.383981277974612,2.3972477487969277
-3.488866467618973,5.077684806179185
-4.931131722824082,3.1755327676060316
-4.629730920648016,3.3464336513521347
3.4097336204524575,-3.8534614511011953
3.460300218026709,-4.646758336928653
-4.535130828738434,1.9692033082800138
2.5927039565722034,-6.486239310414604
-3.3921482500655533,4.581973228443143
-4.179291349075236,4.457218880689323
4.921090223997771,-2.91398635971425
-3.5447916122440692,4.6418719328677165
-3.967940472784021,4.090837194878489
4.683000887206759,-3.6395918797224565
-4.570959682187486,4.025898410093882
-3.1576939682694953,4.292849192114055
-4.57170077970369,3.4077419533193436
-4.501441479525956,2.925682061976775
5.8566746785239605,-2.480426701623635
4.751941000572586,-3.2978891589182817
4.369834283119986,-3.1615054466765473
-3.7742208733006604,4.320947555878888
-4.211195486135603,3.912104940558621
3.8614247684303407,-3.8156430002594424
-3.6877100682009827,5.197359541138362
-3.3608526811346895,3.809650811067291
-3.9092551501448844,3.5524110449721107
-5.329930395595012,4.067546874585446
4.6411024455523675,-3.148686833605183
5.521881394948817,-2.1910437316719875
5.037851944240342,-3.3573281667946975
-3.1867544473220564,5.276298645881499
3.0369921258223274,-4.948217765799105
4.317415859001405,-2.677281503519744
-2.6044038008489054,4.028206910626495
-4.085505570758544,3.2157735752461805
3.182649671665302,-5.058402973062375
2.984074008221756,-4.129539344454218
5.32578924917407,-3.0321408200420983
3.58557146402085,-3.4419956984702043
-3.187404736106089,4.436598112576495
3.7289317722621447,-4.636139728562255
4.3459404548989,-4.635337970149654
-5.674514753735583,1.4731190879823886
4.31551282178036,-3.705029989024157
-5.395582265822496,1.7665116909351175
-6.121347316219248,2.3575333530143983
-4.084322856784683,3.2929401208340954
3.6869544012015343,-4.770618715500227
3.1054164009314493,-5.508737151325583
-3.7170556581252954,3.931758805571352
4.702420631291054,-2.8287275494993445
3.109696635247397,-4.125658176172533
-2.6479825360889384,6.0250581116348165
-6.23405607795919,1.480301016697135
2.285323065534237,-5.88111473679702
-2.6013683394091283,5.20533273162173
3.270641079451737,-5.259468273619366
4.381837610256519,-3.2427750923095253
3.812222908132981,-3.818029071412919
3.622704243572637,-4.073954069773551
-3.663162843410305,4.4833966728201915
-3.527655204538592,5.2872217676718645
-3.7552470889411587,4.958698749381768
-3.8422586737166164,4.2854967181021815
4.790850568038661,-3.8517213629244984
5.988947839916583,-2.6784977622740023
-3.7597151602498995,4.3742889985231805
3.1824309064893184,-5.099490864904478
5.2929279203732325,-3.6195250271809636
3.107167152143332,-4.018023824757986
-5.425846821994758,3.0231540719428325
-5.142611155568087,3.931060395221004
-4.519364280044641,3.889284007967973
4.735038224406578,-4.126393640360308
-3.3483476274111683,4.645859687999479
-4.66681114024852,4.5514790049329905
-4.449889320194324,4.295676737381325
-3.488688918477801,4.314189943368481
-2.5044479224208613,5.0260626192517845
-4.5023291833269345,3.502452294586507
3.048132349049806,-4.837232588616421
3.6550158505639745,-2.986281913483367
-4.278688451259918,4.456857945790731
-3.843774584859142,4.605015531405211
3.053676093745892,-4.81446200607898
6.227886689386587,-1.7605694407717363
-5.3341209816733866,2.9994871892167336
-3.8783344318192183,3.0324146427159917
-3.446599012187767,4.813566397278229
-4.773435122823259,3.994787601849328
4.00909982672519,-3.734234484625443
-3.703435273088025,3.6723673334111115
-1.9962656723771754,6.276328791770623
-3.969536698793045,3.639495076065553
-2.663058684444002,5.735223555184005
4.076174683599948,-3.571626817588601
2.9087881958057302,-6.4455716109202115
4.729909984974597,-3.4025107799374665
-4.86269322191278,2.102354635953469
-5.879480430662637,2.206442385842385
4.153706220849247,-3.9715577720718303
-3.9175681691224256,4.74531907349456
-3.0955417619934202,5.12291734803012
4.605474487503756,-3.8765410281568884
1.4142130639566437,-6.320755980645754
3.0584086109334407,-4.221998169913197
4.794287597977677,-2.0974656903602433
-1.3766889448025146,6.137100486326954
-3.748481398523416,4.619432761765426
3.8452570867227345,-4.260245818856728
-3.6793402836891476,3.7021036446277025
5.190656218630712,-2.3498574867360857
2.840831480759209,-4.157046286196467
-3.469611381293003,4.96856343113889
3.892686589677512,-3.354390920189162
-5.036309293942388,3.0972712590146285
-3.9817668473214876,4.625980024948479
-4.397268457323454,3.169853424029786
-2.6490974606914737,5.168418310098602
2.199801150771008,-5.075096703282711
-2.5754761886811033,4.685969173559641
3.149848326684418,-5.56839088365574
3.71165885681868,-4.6779787914474875
2.709566201024269,-5.777693225206416
2.856854573457864,-5.026230548137359
-3.6161867650217934,3.13768067288909
-1.8403838202111467,6.020118030688581
4.121583136841759,-4.59005445394324
4.855272019807041,-2.7896215093739247
-4.490413097027314,3.4224718073421565
3.6311510268279314,-5.111479710826917
-4.183435142912743,4.85877416497955
3.895240412131042,-4.024872539253326
-5.745102165304678,1.3698761406962818
2.718241149159999,-4.229361522947233
4.036348165782088,-3.4199735875651034
-2.8512106533343964,4.714461644062293
3.3822598357319835,-4.112682254161496
2.4402261109811603,-4.567053605970756
-4.313467755217377,4.441438602441951
4.039472567615246,-3.3899947919712394
-4.337776885974521,3.9440945718646323
-3.894322566313198,3.090772872958022
5.034009182037067,-2.9011379170876426
5.33784145175237,-2.1364544877411307
3.069708998423126,-4.7233701754908
4.6271628593485525,-2.4999606337889677
2.0208225149123074,-5.886157931935524
3.451868249274019,-4.420541022475191
3.534655407111959,-4.540960189919473
-4.253622536397784,4.319203570497041
2.2174869328244107,-6.667995864614186
-3.528220447801682,3.7251907879661306
2.6755316336816106,-5.696186496400998
5.167328039850952,-2.429047062255299
-5.8646468926691675,2.5550492503478424
3.6763299543509262,-4.064906605658034
2.9342103759848026,-5.618681788435447
-3.7507393260569972,3.9629542852210022
5.211775686100852,-2.9959070633002987
2.7699481657366682,-4.871701171050186
3.3424337343396977,-4.564926954762145
-4.243299636691831,3.2503625723973752
4.23290978843831,-3.645656069716946
3.63547304966694,-4.162022370197725
4.250588130561966,-3.9881153874018755
0.7175238111404196,-6.708973561715754
-4.31819910766403,3.534306887528071
-3.530573455564448,4.386700985339649
4.316844098139592,-4.872447764335858
5.69025359233585,-2.712546197803417
-4.1208449112477705,3.7278254631689336
-4.933493895392318,2.128956056003262
4.232093682684376,-2.8065158865271007
-4.404202506606754,4.155421079864805
2.2734165058687967,-6.165383936382615
-3.8196331961954924,4.008068903235988
-2.0475541743298264,5.75613365000914
-5.00679840485124,3.3351004414274614
-4.468567496835694,3.2939397710305287
4.221054604066957,-2.9761976246756405
-3.621200435569591,4.564793376736919
-4.617188390150981,4.307282623048591
3.488034060783975,-5.331159419271254
-3.0564555036267396,5.3096792133596935
-3.795025992101924,3.917098095110881
2.9772109278031875,-4.904229348963066
-4.296368915743306,4.196838022140527
3.8598503837204916,-3.148131106817543
4.539868407148673,-3.0446531706895557
3.0752858094846323,-5.795792341950536
3.9645186547843383,-3.313085960855429
-5.043626903599955,2.847909755215067
4.394676746580616,-3.0007363543171333
-4.754514377180078,2.508887845096393
-2.929099646254585,5.213365188393493
-4.502489972677482,3.308362129908519
-4.419869788739224,3.1310003857668502
-1.859776212948539,5.872125208819703
-3.9727590270006314,3.8527844644069074
-2.3266938151865126,4.524988945787651
-3.7961562169023364,4.771571141739502
-5.567321479959984,3.1838544203088195
-2.8611262779232804,4.409205775354462
3.328014777669946,-4.270312706600294
4.257268508987586,-5.016536950669946
4.831787346844275,-3.1869894928114797
-4.704859656876267,3.7804281293718454
3.7585460685499386,-4.032247883097797
3.702677674024446,-3.8636985598816076
3.6824015085169517,-4.276022344723192
-3.7711096082780027,4.280303603197015
-4.544306892179808,3.6248593972116296
-4.785889597137595,4.063322272056515
-4.046325232477785,3.5432120629672963
3.5937668483401963,-5.270292848173722
4.91971458235041,-2.8678769571590044
3.903822873087132,-4.883616660883266
4.554833086695647,-3.828487985867847
-3.8366901177348396,4.76009351588366
-4.664202969032205,3.3237031025347754
-3.055258338255519,4.091148261506327
2.4654514125200575,-5.160062875650709
-3.5571521652782496,4.897962517843267
-3.8425880267073973,3.9758279786429647
3.8216044270679115,-4.64736024308268
4.287706707665367,-3.635474570354933
-3.7377623164361977,4.6854043261994125
-5.534622161600206,1.9883178116297353
-1.7873176209277513,4.946670736457871
-3.6475423304379344,3.9330355558879164
-4.2391248512905975,3.844737279917097
-1.905138295487006,4.947028386559017
3.676426719687935,-4.237920564596553
4.92800123695517,-4.120068390835874
3.150589030320667,-4.044991065984843
-3.9957225230160285,3.4682879266419944
4.389737308568472,-4.474269099307137
-5.029551110281872,3.0222117918569493
-2.2274974881854854,5.58233934921122
3.665792500437518,-4.544845309879106
-3.3510723624254655,3.8745476882932457
-4.332404005652641,3.257468061441803
6.163185601267301,-2.071618176621466
3.1915574864558267,-5.053158182553039
2.215551096288422,-5.513145751586931
-4.280771113842108,3.63802269257477
4.148083852443065,-4.018519882856686
4.118882987068382,-3.5453671395072317
-2.771965040574843,4.547579955567607
4.418663617564337,-2.2875508471274006
3.4005836582386144,-4.406838564347664
4.806128361944577,-2.799635351643029
-3.957136876392752,4.1783154552158175
-3.124178080546659,4.977184844939805
-3.355808695324632,4.159976293024922
-4.210168514695309,2.8172996751485115
3.247752670026836,-4.31934028820723
-2.9060861001048224,4.575092626567277
-3.8776069419165498,4.300768419624096
4.007906489542561,-3.717884534026954
2.488044788512372,-5.833063490842629
5.365982621794699,-2.1116574390804894
-5.721136685557179,2.5272718384623167
-2.9288927939629907,4.9927507955321815
-3.1421642087787105,5.264413304676397
5.376855691631983,-2.812962419920068
4.91269303454937,-3.007095991738595
-3.7083548545468643,4.403439315507673
4.29080538195879,-4.333212578356291
3.4207132530397693,-4.610128853241637
4.229157760724061,-2.353555841922412
-4.403516099431991,3.4995534157280757
2.07498586662123,-4.760147662236235
4.028033838275344,-3.752252699614397
-3.016151793384527,4.89075533711699
-3.8696001199224237,4.247294759960965
3.5072823919402043,-4.138651008608657
4.15742281710417,-4.608318054976429
-2.9369026701760514,4.717518808148797
-4.064527070874466,4.600040942053382
5.216285355702965,-3.0097637687446763
3.190725389999665,-4.998933777678005
3.607338431333556,-4.480915705667478
3.828643374682103,-4.3158553495680465
-4.144244136599422,2.8785763912323015
4.250883519326726,-3.5615474506479243
3.021579159305176,-4.0341946953699805
-4.096894641834781,4.838811782997057
4.205050010820315,-2.954640216081583
-4.486656443818077,2.935621624209899
3.7249191975833784,-4.307485190037323
3.477123020088106,-4.664086331162487
-4.141466358698508,4.724425084047195
-4.167682821626901,4.35499254910431
3.686741990884451,-3.259167610779826
4.837733970239858,-3.5506845035601207
2.6944204158743528,-5.586988390505768
-5.800937207324404,2.7631123009324554
4.7201273374515775,-4.4267001501262255
-4.013811292179698,4.0504651973983945
-5.609631070752402,3.3949911332039275
4.396479976832996,-3.0968081843681787
-5.06556714259907,3.6133186591956337
4.141172914756437,-5.087370495854976
4.512913490466182,-4.218020158703244
3.882304162576333,-3.4978867368643494
3.347450288754064,-3.926433291515544
4.086350474838994,-4.734782948087423
-1.6555720101934819,6.438542914345856
-3.488114165677284,3.8940110969539155
5.845702872946351,-2.6189895370386638
3.973941766673432,-3.604920120064917
-4.687466669755025,4.329564356601532
-3.2961550138009588,5.261075556528226
-4.264545192865899,4.174802137615888
-3.9247807303886857,4.753009450650335
3.934784572298753,-4.494934167125015
4.087161209513142,-4.064347218702705
-4.090997165164665,3.1628465031287196
3.9028383401709617,-3.847147401037935
-4.457268880649494,4.3946115606886496
3.2680631575694186,-4.736668113713286
-4.299066984498971,3.887928329167607
4.194720150896347,-4.959927348063246
-3.2445261889576575,3.8166321103964953
-5.193441477297279,2.768073907155276
3.8998271129115527,-3.5329884533309865
-4.043746910561627,3.2424419471751023
4.173255836357937,-4.0387223700140735
5.8732937254915,-2.5632752968507377
-3.789527685716946,4.137770961748614
